country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2007,37.02782821655273,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2008,37.60265731811523,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2009,38.18129348754883,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2010,38.7686653137207,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2011,39.3643913269043,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2012,39.96833038330078,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2013,40.57978439331055,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2014,41.19832611083984,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2015,41.82374954223633,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2016,42.45556640625,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2017,43.0932731628418,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2018,43.736572265625,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2019,44.38469696044922,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2020,45.03749465942383,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2021,45.69416427612305,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of population using basic drinking water services,2022,45.74810409545898,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2000,3.656094312667847,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2001,3.468981742858887,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2002,3.287833213806152,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2003,3.13451361656189,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2004,2.976847410202026,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2005,2.815372705459595,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2006,2.649679660797119,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2007,2.480127334594727,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2008,2.306499004364014,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2009,2.129122495651245,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2010,1.94803774356842,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2011,1.763073205947876,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2012,1.57450807094574,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2013,1.382291316986084,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2014,1.186484694480896,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2015,1.124019265174866,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2016,1.159551858901978,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2017,1.195207476615906,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2018,1.228632926940918,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2019,1.228633403778076,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2020,1.228629350662231,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2021,1.22863233089447,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of population using basic drinking water services,2022,1.228633999824524,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2000,.6199780106544495,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2001,.5801900625228882,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2002,.5403337478637695,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2003,.5004090666770935,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2004,.4604160487651825,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2005,.4203547239303589,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2006,.3802250325679779,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2007,.3400270044803619,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2008,.299760639667511,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2009,.2594259083271027,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2010,.2190228700637817,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2011,.1785514652729034,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2012,.1380117386579514,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2013,.0974036604166031,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2014,.0567272379994392,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2015,.0159823503345251,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2016,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2017,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2018,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2019,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2020,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2021,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of population using basic drinking water services,2022,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using basic drinking water services,2000,.0287928227335215,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using basic drinking water services,2001,.0287928227335215,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using basic drinking water services,2002,.0287928227335215,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using basic drinking water services,2003,.0287928227335215,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using basic drinking water services,2004,.0266449153423309,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using basic drinking water services,2005,.0244970098137856,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using basic drinking water services,2006,.022349102422595,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using basic drinking water services,2007,.0202011968940496,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using basic drinking water services,2008,.0180532895028591,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using basic drinking water services,2009,.0159053839743137,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using basic drinking water services,2010,.0137574765831232,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using basic drinking water services,2011,.0116095701232553,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using basic drinking water services,2012,.0094616636633873,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using basic drinking water services,2013,.0073137576691806,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using basic drinking water services,2014,.0051658512093127,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using basic drinking water services,2015,.0030179445166141,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using basic drinking water services,2016,.0008700380567461,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using basic drinking water services,2017,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using basic drinking water services,2018,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using basic drinking water services,2019,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using basic drinking water services,2020,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using basic drinking water services,2021,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of population using basic drinking water services,2022,0,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2000,23.41053199768066,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2001,23.40494728088379,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2002,23.39773368835449,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2003,23.38893127441406,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2004,23.37881088256836,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2005,23.36741638183594,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2006,23.35479164123535,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2007,23.3789176940918,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2008,23.4023551940918,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2009,23.42514228820801,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2010,23.44756507873535,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2011,23.46967697143555,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2012,23.49126052856445,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2013,23.51261901855469,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2014,23.53379440307617,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2015,23.5545711517334,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2016,23.57499313354492,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2017,23.59535789489746,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2018,23.61306381225586,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2019,23.62060546875,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2020,23.62779235839844,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2021,23.67392158508301,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of population using basic drinking water services,2022,23.68171501159668,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using basic drinking water services,2000,29.73358154296875,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using basic drinking water services,2001,29.88024139404297,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using basic drinking water services,2002,30.17155265808105,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using basic drinking water services,2003,30.46091461181641,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using basic drinking water services,2004,29.93332862854004,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using basic drinking water services,2005,29.38168907165527,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using basic drinking water services,2006,28.80590629577637,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using basic drinking water services,2007,28.20610618591309,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using basic drinking water services,2008,27.58246803283691,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using basic drinking water services,2009,26.93466186523438,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using basic drinking water services,2010,26.26246452331543,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using basic drinking water services,2011,25.56527519226074,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using basic drinking water services,2012,25.5789909362793,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using basic drinking water services,2013,26.04629707336426,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using basic drinking water services,2014,26.50852203369141,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using basic drinking water services,2015,26.96549034118652,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using basic drinking water services,2016,27.41702461242676,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using basic drinking water services,2017,27.86294746398926,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using basic drinking water services,2018,27.87117576599121,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using basic drinking water services,2019,27.87940406799316,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using basic drinking water services,2020,27.88761520385742,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of population using basic drinking water services,2021,27.89579010009766,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2000,18.05825042724609,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2001,18.15290451049805,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2002,18.24399375915527,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2003,18.33154487609863,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2004,18.4155330657959,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2005,18.49590301513672,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2006,18.57280731201172,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2007,18.64625549316406,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2008,18.71634674072266,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2009,18.78300666809082,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2010,18.82409477233887,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2011,18.86092758178711,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2012,18.92819976806641,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2013,18.99223136901855,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2014,19.05322265625,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2015,19.11138916015625,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2016,19.16692352294922,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2017,19.21999549865723,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2018,19.25882720947266,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2019,19.27684593200684,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2020,19.29449081420898,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2021,19.30018043518066,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using basic drinking water services,2022,19.30554962158203,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using basic drinking water services,2000,13.53300094604492,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using basic drinking water services,2001,13.48666954040527,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using basic drinking water services,2002,13.45029640197754,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using basic drinking water services,2003,13.4137077331543,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using basic drinking water services,2004,13.37733554840088,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using basic drinking water services,2005,13.34096240997314,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using basic drinking water services,2006,13.30458927154541,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using basic drinking water services,2007,13.26821708679199,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2000,4.036317348480225,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2001,4.036314487457275,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2002,4.03631591796875,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2003,4.03600025177002,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2004,3.768245458602905,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2005,3.500533103942871,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2006,3.232862710952759,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2007,2.965234279632568,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2008,2.697648048400879,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2009,2.430103540420532,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2010,2.162600755691528,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2011,1.895139455795288,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2012,1.62771999835968,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2013,1.360341548919678,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2014,1.09300434589386,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2015,.8257085084915161,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2016,.5584539771080017,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2017,.2912409901618958,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2018,.0240696333348751,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2019,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2020,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2021,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using basic drinking water services,2022,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2000,3.484264373779297,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2001,3.487906217575073,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2002,3.37556529045105,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2003,3.262906074523926,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2004,3.149895668029785,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2005,3.03653359413147,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2006,2.922820091247559,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2007,2.808773517608643,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2008,2.694353818893433,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2009,2.579596042633057,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2010,2.464469432830811,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2011,2.348999500274658,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2012,2.232609033584595,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2013,2.115883827209473,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2014,1.999569416046143,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2015,1.999370574951172,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2016,1.999171495437622,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2017,1.998946905136108,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2018,1.998696565628052,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2019,1.998420596122742,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2020,1.998121023178101,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2021,1.997793793678284,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using basic drinking water services,2022,1.997444987297058,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2000,47.54621124267578,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2001,47.19118118286133,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2002,46.8668098449707,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2003,46.904541015625,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2004,46.94044876098633,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2005,46.97413635253906,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2006,47.00586700439453,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2007,47.03562927246094,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2008,47.06342697143555,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2009,47.08900833129883,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2010,47.11261749267578,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2011,47.13425064086914,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2012,43.19052505493164,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2013,40.5133171081543,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2014,38.85635757446289,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2015,37.18449020385742,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2016,35.49712753295898,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2017,33.79400253295898,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2018,32.07472991943359,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2019,30.38951301574707,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2020,28.98370361328125,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2021,28.97180938720703,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using basic drinking water services,2022,28.95877075195313,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2000,30.3034725189209,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2001,30.28419494628906,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2002,30.26491928100586,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2003,30.24588775634766,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2004,30.20318412780762,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2005,30.03706741333008,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2006,29.87116813659668,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2007,29.70596694946289,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2008,29.54122161865234,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2009,29.35930252075195,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2010,29.17218780517578,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2011,28.98658180236816,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2012,28.80180931091309,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2013,28.61831474304199,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2014,28.43586921691895,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2015,28.25468826293945,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2016,28.07143020629883,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2017,27.88663101196289,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2018,27.70020484924316,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2019,27.51227760314941,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2020,27.46294784545898,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2021,27.41082191467285,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using basic drinking water services,2022,27.35610198974609,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2000,25.34760284423828,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2001,25.31703948974609,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2002,25.28293037414551,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2003,25.24536323547363,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2004,25.20442771911621,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2005,25.16098022460938,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2006,25.11552238464355,Total,,%,,,,Total
